Table 2.1. Personal Income and Its Disposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:02 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    Personal dividend income,B703RC1,11.8,12.2,12.3,12.3,12.4,12.6,12.6,12.8,12.8,12.9,12.9,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.6,13.6,13.3,13.5,13.6,13.6,13.5,13.6,13.8,13.8,13.9,14.1,14.3,14.4,14.7,14.4,14.6,14.7,14.9,15.0,15.1,15.0,15.2,15.3,15.2,15.1,15.8,15.8,15.8,15.7,15.8,16.1,16.4,16.4,16.3,16.3,16.5,16.6,17.2,17.3,17.5,17.6,17.7,18.1,18.3,18.4,18.3,18.5,18.6,18.8,19.2,19.1,19.2,19.3,19.5,19.8,20.4,20.4,20.5,20.8,21.0,21.2,21.4,21.4,21.3,21.1,21.0,20.8,20.8,20.5,20.5,20.6,20.6,20.6,18.8,20.7,21.0,21.4,21.6,21.8,21.7,22.0,22.2,22.1,22.0,21.9,19.7,22.4,22.6,22.9,23.2,23.4,23.5,23.8,24.0,24.1,24.2,24.3,24.0,23.9,23.9,24.0,24.0,24.0,24.4,24.2,24.3,24.4,24.5,24.5,24.8
16,  Personal current transfer receipts,A577RC1,23.9,24.1,24.0,24.0,23.8,24.0,24.1,24.0,24.4,24.5,25.1,24.9,24.4,24.5,25.0,25.1,25.2,25.6,25.6,26.0,26.5,26.5,27.1,27.5,27.8,29.4,29.2,28.8,29.7,30.6,30.9,29.5,29.2,29.2,29.3,29.7,29.9,29.9,30.2,29.9,30.0,30.1,30.3,30.6,30.4,31.4,31.1,31.0,35.1,31.4,31.5,31.5,31.8,31.8,31.8,32.0,32.1,32.3,32.3,33.0,34.9,32.8,33.0,33.2,33.2,33.2,33.5,33.4,33.6,33.6,33.5,34.1,36.6,34.2,34.3,34.7,34.5,34.7,34.9,34.5,45.0,36.4,37.0,37.3,37.6,37.9,38.1,37.9,38.0,37.8,37.7,39.4,41.7,41.9,43.5,44.1,44.9,45.9,47.5,46.9,47.2,47.6,48.4,49.0,48.8,49.6,50.1,50.4,51.3,51.5,54.5,55.9,55.8,56.1,56.6,57.7,57.8,58.3,58.7,59.1,59.8,60.6,60.9,61.2,61.6,61.8,62.4,63.0,63.3,63.9,64.2,64.9
17,    Government social benefits to persons,A063RC1,22.7,22.9,22.7,22.7,22.5,22.7,22.8,22.7,23.1,23.2,23.7,23.5,23.1,23.2,23.7,23.8,23.9,24.3,24.3,24.7,25.2,25.2,25.8,26.1,26.5,28.1,27.9,27.4,28.4,29.2,29.6,28.1,27.8,27.8,27.9,28.3,28.5,28.4,28.7,28.4,28.4,28.6,28.7,29.0,28.8,29.8,29.4,29.3,33.3,29.6,29.7,29.7,29.9,29.9,30.0,30.1,30.2,30.4,30.4,31.0,32.9,30.7,30.9,31.0,31.0,31.0,31.2,31.2,31.3,31.3,31.3,31.8,34.3,31.8,32.0,32.4,32.2,32.4,32.7,32.2,42.8,34.2,34.8,35.1,35.4,35.7,35.9,35.8,35.9,35.7,35.6,37.3,39.6,39.8,41.4,42.0,42.8,43.7,45.3,44.7,45.0,45.3,46.1,46.7,46.5,47.2,47.7,48.0,48.8,49.0,51.9,53.2,53.1,53.3,53.8,54.8,54.8,55.3,55.7,56.0,56.6,57.4,57.6,57.9,58.2,58.4,59.1,59.6,60.0,60.6,60.9,61.6
18,      Social security \2\,W823RC1,9.5,9.8,9.9,9.9,10.1,10.1,10.2,10.4,10.4,10.6,10.6,10.7,10.7,10.7,10.9,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.5,11.7,11.8,12.0,12.1,12.3,12.3,12.5,12.5,12.8,13.1,13.2,13.5,13.5,13.7,13.8,13.9,14.1,14.2,14.2,14.4,14.6,14.5,14.9,14.8,14.8,14.9,14.9,15.0,15.0,15.2,15.3,15.4,15.4,15.4,15.5,15.4,15.6,15.6,15.7,15.8,15.9,15.9,15.9,16.1,16.2,16.2,16.2,16.2,16.4,16.5,16.5,16.5,16.6,16.6,16.8,16.8,16.7,26.9,18.7,19.0,19.1,19.2,19.4,19.3,19.5,19.9,19.8,19.8,19.9,20.1,19.9,20.2,20.5,20.6,20.6,20.8,21.0,21.1,21.1,21.4,21.2,21.2,21.5,21.5,21.5,21.5,21.7,24.4,24.7,24.9,24.9,25.2,25.4,25.6,25.5,25.7,25.7,25.8,26.0,26.0,26.1,26.2,26.5,26.5,26.6,26.6,26.7,26.7,26.8
19,      Medicare \3\,W824RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.1,1.3,2.2,2.6,2.8,3.2,3.5,3.8,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,6.0,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.9,6.9,6.9,7.0
20,      Medicaid,W729RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,1.5,1.5,1.6,1.5,2.0,2.0,1.8,2.0,1.9,1.9,2.4,2.3,2.1,2.1,2.5,2.5,2.5,2.6,2.6,3.1,3.0,3.2,3.2,3.2,3.6,3.4,3.7,4.3,3.9,4.0,3.9,4.1,4.1,4.3,4.3,4.3,4.4,4.5,4.4,4.3,4.4,4.4,4.5,4.6,4.7,4.6,4.8,5.0
21,      Unemployment insurance,W825RC1,3.4,3.1,2.9,2.8,2.6,2.7,2.6,2.6,2.7,2.7,3.2,2.9,2.5,2.5,2.7,2.8,2.8,3.0,3.0,3.1,3.5,3.5,3.7,3.9,4.0,4.2,4.3,4.7,5.6,5.5,4.7,4.5,4.1,3.9,3.7,3.6,3.6,3.5,3.5,3.3,3.1,3.1,3.0,3.0,3.1,3.1,3.1,3.0,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.9,3.0,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.0,2.1,2.0,1.9,1.8,1.7,1.8,2.1,1.8,1.7,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.3,2.4,2.3,2.4,2.5,2.6
22,      Veterans' benefits,W826RC1,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.5,4.4,4.4,4.5,4.3,4.4,4.4,4.4,4.5,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.7,6.0,5.4,4.3,4.4,5.2,6.2,4.4,4.3,4.3,4.3,4.8,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.9,4.6,4.6,8.2,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.8,6.7,4.4,4.5,4.5,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.5,7.1,4.6,4.5,4.8,4.6,4.5,4.8,4.5,4.7,4.6,4.6,4.9,5.1,5.0,5.1,5.1,4.2,4.0,4.1,3.9,5.2,5.2,5.5,5.4,5.7,6.2,6.7,5.4,5.2,5.2,5.4,5.3,5.2,5.2,5.4,5.6,5.8,5.9,5.7,5.7,5.8,5.7,5.7,5.9,5.9,6.0,6.0,6.0,6.1,6.4,6.4,6.6,6.7,6.5,6.6,6.7,6.7,6.9,6.8,7.0
23,      Other,W827RC1,5.2,5.3,5.3,5.4,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.1,6.1,6.1,6.2,6.4,6.3,6.4,6.4,6.4,6.6,6.5,6.8,6.6,6.7,6.8,6.8,6.9,6.8,7.0,6.9,7.0,7.0,7.1,7.2,7.2,7.2,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.7,7.9,7.9,7.9,8.0,8.0,8.1,8.3,8.2,8.3,8.4,8.6,8.6,8.7,8.7,8.7,8.9,8.6,9.0,9.0,7.6,7.7,7.9,7.8,8.0,8.1,8.1,8.2,8.4,8.4,8.5,8.6,8.9,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.7,9.9,10.0,10.0,10.1,10.2,10.1,10.6,10.5,10.7,10.8,11.2,10.9,11.1,11.2,11.5,11.6,11.8,12.0,12.0,12.1,12.2,12.4,12.5,12.8,13.0,13.2,13.2
24,"    Other current transfer receipts, from business (net)",B931RC1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3
25,"  Less: Contributions for government social insurance, domestic",A061RC1,13.6,13.6,13.7,13.8,13.9,14.0,14.0,13.8,13.8,13.8,13.9,14.1,16.4,16.4,16.4,16.5,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.2,16.8,16.8,16.7,16.8,16.9,17.0,17.0,17.1,17.1,17.2,17.4,17.4,18.8,18.8,19.0,19.1,19.1,19.1,19.2,19.2,19.3,19.2,19.3,19.3,21.3,21.3,21.4,21.5,21.5,21.7,21.7,21.7,21.9,22.0,22.0,22.2,21.9,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.5,22.8,22.9,22.8,22.9,23.0,23.1,23.3,23.3,23.4,23.6,23.7,23.9,24.0,24.2,30.2,30.4,30.5,30.7,30.8,31.0,31.8,31.9,32.0,32.1,32.2,32.3,33.6,33.6,33.7,34.4,34.5,34.8,35.0,35.3,35.4,35.6,36.0,36.5,37.3,37.6,37.9,38.2,38.5,38.6,38.9,39.1,39.2,39.4,39.8,39.9,42.7,42.9,43.2,43.4,43.7,44.0,44.4,44.6,44.9,45.1,45.3,45.4
26,Less: Personal current taxes,W055RC1,40.2,40.8,41.3,41.7,42.1,42.2,42.7,42.6,42.8,43.2,43.7,44.4,44.9,45.3,45.7,45.9,46.1,46.1,46.3,46.6,46.6,46.6,46.5,46.2,46.4,46.5,46.6,46.7,47.0,47.1,47.1,47.4,47.7,47.9,48.2,48.4,49.1,49.3,49.8,50.4,50.9,51.5,51.9,52.3,52.7,53.1,53.7,53.9,54.0,54.0,54.3,53.9,54.4,54.6,54.5,54.6,54.6,54.9,55.1,55.6,56.0,56.7,48.5,49.2,49.8,50.2,50.9,51.7,52.1,52.6,53.2,53.9,56.5,56.7,57.8,59.6,57.3,58.4,56.9,56.8,57.3,57.4,58.1,59.3,60.5,61.4,62.7,64.5,65.7,66.6,67.3,67.8,68.5,69.5,70.9,71.3,71.5,71.2,70.8,70.6,70.8,71.4,72.7,74.0,74.8,75.0,75.9,76.8,77.7,78.8,79.2,80.5,81.9,82.6,88.7,91.6,95.3,94.7,96.0,96.9,99.2,102.9,105.7,109.0,104.8,103.2,103.2,104.1,105.1,105.3,105.3,106.2
27,Equals: Disposable personal income,A067RC1,351.9,353.4,355.6,358.5,360.7,363.0,363.1,361.5,362.5,363.8,366.6,370.4,371.4,371.7,372.3,375.1,376.4,376.8,377.8,378.0,378.9,380.7,380.2,378.4,382.4,384.4,385.7,386.4,389.6,393.9,396.1,396.4,397.2,401.3,405.1,407.6,407.2,410.3,413.5,415.6,416.0,416.7,418.1,418.9,421.1,422.5,424.4,426.1,430.2,428.0,429.3,431.2,433.4,436.8,438.0,440.5,443.5,447.1,448.6,452.8,455.6,457.6,468.5,471.5,474.1,476.4,478.7,482.0,484.6,484.8,488.2,493.6,495.3,495.5,497.7,499.3,505.8,507.9,513.5,516.2,530.5,527.6,532.4,536.5,537.9,542.0,545.0,545.2,546.8,550.5,553.5,558.4,563.3,566.9,570.2,570.7,576.8,578.4,583.1,583.9,586.2,590.2,594.7,598.5,600.0,601.5,606.9,613.1,616.9,623.8,631.6,636.2,641.0,645.7,646.4,649.6,651.5,656.7,661.2,664.6,666.2,667.8,672.1,675.1,685.6,693.7,702.0,708.6,712.9,717.6,721.5,725.9
28,Less: Personal outlays,A068RC1,312.4,315.9,319.1,318.6,322.6,324.7,324.4,326.9,331.0,329.7,329.8,329.9,330.6,332.5,337.3,343.8,337.4,337.5,338.9,339.2,341.0,343.1,343.1,339.1,340.0,341.6,345.6,345.5,347.8,348.8,348.5,350.1,352.4,354.6,358.0,360.6,361.4,362.2,365.7,367.4,370.5,369.0,370.0,371.6,377.6,375.4,380.6,382.6,383.5,382.5,384.2,385.6,386.6,391.1,394.1,396.0,395.3,396.0,399.5,404.8,407.0,410.5,412.2,413.4,419.1,422.1,425.8,428.8,427.7,430.8,427.6,432.3,435.7,442.8,444.8,448.8,449.5,447.2,453.1,456.5,464.2,470.7,471.4,474.1,477.6,482.7,487.6,489.7,485.9,488.5,493.5,496.2,502.3,501.5,503.3,505.2,507.7,506.5,509.4,515.4,516.4,521.0,520.5,523.7,529.5,526.1,531.3,539.1,544.9,547.7,558.5,558.4,564.3,570.9,578.1,582.1,583.5,587.0,592.3,592.3,599.5,604.9,605.3,610.6,617.2,618.0,619.9,627.3,630.7,636.2,638.3,640.7
29,  Personal consumption expenditures,DPCERC1,306.5,310.0,313.1,312.6,316.5,318.6,318.1,320.5,324.6,323.1,323.2,323.2,324.0,325.7,330.5,336.9,330.4,330.5,331.8,332.0,333.8,335.8,335.8,331.7,332.6,334.2,338.1,338.1,340.4,341.3,341.1,342.6,344.9,347.0,350.4,352.9,353.7,354.5,357.9,359.6,362.5,360.9,361.9,363.4,369.3,367.1,372.2,374.1,374.9,373.8,375.4,376.8,377.6,382.1,384.9,386.7,385.9,386.5,389.9,395.2,397.3,400.7,402.4,403.4,409.0,411.9,415.5,418.3,417.2,420.2,416.9,421.6,425.0,432.0,433.9,437.6,438.2,435.8,441.6,445.0,452.6,459.1,459.7,462.3,465.8,470.9,475.7,477.6,473.8,476.2,481.2,483.8,489.9,489.0,490.7,492.6,494.9,493.7,496.6,502.1,503.0,507.5,507.4,510.5,516.3,512.9,518.1,525.8,531.5,534.2,544.9,544.6,550.4,556.8,563.8,567.6,568.8,572.3,577.4,577.2,584.2,589.5,589.7,594.7,601.1,601.7,603.5,610.8,614.1,619.4,621.4,623.7
30,  Personal interest payments \4\,B069RC1,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6.0,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.8,6.8,6.9,7.0,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12.0,12.1,12.2,12.4,12.5,12.7,12.8,13.0,13.2,13.3,13.5,13.7,13.8,14.0,14.1,14.2,14.4,14.5,14.6,14.7
31,  Personal current transfer payments,W211RC1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,2.3,2.3,2.3,2.0,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4
32,    To government,W062RC1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
33,    To the rest of the world (net),B070RC1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.4,1.4,1.4,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2
34,Equals: Personal saving,A071RC1,39.5,37.5,36.5,39.8,38.1,38.2,38.7,34.6,31.4,34.1,36.8,40.5,40.8,39.2,35.0,31.3,39.0,39.3,38.9,38.8,37.8,37.5,37.1,39.2,42.3,42.8,40.1,40.9,41.8,45.1,47.6,46.3,44.8,46.7,47.1,47.0,45.8,48.1,47.8,48.2,45.5,47.7,48.0,47.3,43.5,47.1,43.8,43.5,46.7,45.5,45.1,45.6,46.8,45.6,43.9,44.4,48.2,51.2,49.1,48.0,48.6,47.1,56.3,58.1,55.0,54.3,52.9,53.2,56.8,54.0,60.5,61.2,59.6,52.8,52.9,50.5,56.3,60.7,60.4,59.6,66.3,56.9,61.0,62.4,60.3,59.3,57.4,55.5,60.8,62.0,60.0,62.2,61.0,65.4,66.9,65.5,69.1,71.9,73.7,68.5,69.8,69.2,74.2,74.8,70.5,75.5,75.6,74.0,71.9,76.0,73.1,77.8,76.6,74.7,68.2,67.4,68.0,69.8,68.9,72.4,66.8,63.0,66.8,64.4,68.4,75.7,82.1,81.3,82.2,81.4,83.2,85.1
35,  Personal saving as a percentage of disposable personal income,A072RC1,11.2,10.6,10.3,11.1,10.6,10.5,10.6,9.6,8.7,9.4,10.0,10.9,11.0,10.6,9.4,8.3,10.4,10.4,10.3,10.3,10.0,9.9,9.8,10.4,11.1,11.1,10.4,10.6,10.7,11.5,12.0,11.7,11.3,11.6,11.6,11.5,11.2,11.7,11.6,11.6,10.9,11.5,11.5,11.3,10.3,11.1,10.3,10.2,10.9,10.6,10.5,10.6,10.8,10.4,10.0,10.1,10.9,11.4,10.9,10.6,10.7,10.3,12.0,12.3,11.6,11.4,11.0,11.0,11.7,11.1,12.4,12.4,12.0,10.6,10.6,10.1,11.1,11.9,11.8,11.6,12.5,10.8,11.5,11.6,11.2,10.9,10.5,10.2,11.1,11.3,10.8,11.1,10.8,11.5,11.7,11.5,12.0,12.4,12.6,11.7,11.9,11.7,12.5,12.5,11.7,12.5,12.5,12.1,11.7,12.2,11.6,12.2,12.0,11.6,10.6,10.4,10.4,10.6,10.4,10.9,10.0,9.4,9.9,9.5,10.0,10.9,11.7,11.5,11.5,11.3,11.5,11.7
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"  Personal income excluding current transfer receipts, billions of chained (2009) dollars \5\",W875RX1,"2,151.8","2,160.4","2,176.2","2,190.7","2,205.7","2,212.8","2,210.7","2,198.2","2,197.4","2,201.2","2,215.7","2,239.6","2,252.5","2,253.6","2,255.5","2,263.6","2,269.4","2,268.4","2,270.9","2,267.4","2,268.6","2,275.6","2,261.7","2,247.3","2,268.6","2,269.0","2,279.8","2,288.4","2,300.9","2,320.1","2,325.8","2,335.1","2,339.9","2,364.4","2,386.7","2,399.0","2,394.7","2,407.3","2,422.9","2,437.3","2,439.9","2,445.1","2,455.5","2,457.8","2,460.6","2,467.6","2,481.6","2,494.3","2,488.0","2,494.1","2,504.8","2,512.8","2,522.4","2,536.9","2,537.9","2,547.5","2,564.6","2,579.7","2,585.1","2,602.9","2,604.2","2,627.1","2,639.4","2,655.8","2,672.8","2,683.9","2,695.1","2,715.4","2,726.5","2,728.4","2,746.4","2,772.8","2,779.2","2,793.9","2,806.8","2,818.8","2,835.9","2,843.9","2,862.8","2,877.8","2,900.2","2,929.8","2,951.3","2,966.9","2,975.4","2,988.4","3,002.4","3,003.5","3,013.5","3,031.4","3,045.3","3,053.3","3,060.0","3,075.0","3,086.7","3,082.0","3,109.7","3,108.2","3,120.2","3,121.1","3,125.7","3,138.0","3,153.2","3,165.6","3,169.0","3,164.9","3,183.8","3,213.0","3,217.1","3,243.0","3,258.6","3,270.7","3,289.7","3,304.5","3,324.9","3,335.9","3,351.3","3,356.4","3,370.6","3,383.0","3,384.6","3,397.4","3,413.5","3,426.8","3,440.8","3,453.9","3,474.8","3,497.9","3,506.0","3,513.9","3,515.5","3,520.6"
,  Disposable personal income:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
