5,  Distributive industries,A212RC1,115.6,116.6,118.1,119.3,120.5,121.6,122.1,123.4,124.1,125.3,126.6,127.3,127.9,128.6,129.3,128.2,130.0,130.7,132.1,133.0,133.2,133.7,134.0,133.9,135.9,137.2,137.6,138.5,139.9,140.4,140.4,142.3,143.4,142.7,142.7,146.2,147.4,150.4,150.3,150.4,150.4,152.0,152.4,153.7,154.6,157.0,158.4,160.7,161.9,164.0,165.9,167.1,168.5,169.9,170.7,172.1,173.6,174.7,177.1,177.5,179.5,180.1,181.0,182.7,184.8,186.4,188.5,189.3,191.7,192.6,192.5,192.0,192.6,192.1,192.3,192.2,194.3,196.0,197.4,201.2,201.9,204.1,206.2,207.3,210.6,212.3,213.3,215.5,217.5,218.1,220.0,222.2,224.4,224.5,226.8,228.9,228.4,232.3,234.2,236.8,240.2,242.2,245.2,245.8,248.5,251.1,252.8,255.5,257.3,260.6,264.9,268.3,270.3,273.3,273.9,276.2,278.8,284.3,286.7,291.3,293.9,296.1,299.3,296.3,299.7,304.8,306.9,310.6,314.3,316.6,321.4,323.2,324.6,326.8,330.3,328.7,329.4,330.1,332.6,335.0,338.2,344.1,347.3,349.1,354.3,357.9,359.9,363.0,363.3,365.4,366.7,370.3,373.0,371.7,373.9,373.3,376.4,379.3,378.9,379.1,383.4,384.1,385.2,387.5,385.8,386.5,387.2,390.4,388.9,386.2,390.6,393.2,397.3,402.3,409.2,407.7,408.9,417.9,416.7,421.2,426.0,427.3,430.4,436.6,436.3,441.9,445.8,445.5,450.4,450.2,455.9,458.8,458.1,461.7,464.9,465.5,469.9,473.9,472.8,475.3,479.7,480.9,483.7,490.2,,,,,
6,  Service industries,A218RC1,86.4,86.9,87.5,87.9,88.8,90.0,90.8,91.9,92.8,93.9,95.1,95.4,96.1,96.6,97.3,98.0,98.7,99.3,99.6,100.2,100.8,101.6,102.2,102.1,103.4,104.3,105.5,106.0,106.9,107.1,107.8,108.7,109.6,111.2,112.2,112.5,113.1,113.7,115.3,117.3,118.3,119.2,120.4,121.3,122.6,124.1,124.6,126.0,127.0,128.4,129.7,131.2,131.8,132.9,134.6,135.5,137.3,138.0,139.5,140.5,140.8,142.1,143.4,144.7,147.2,149.3,149.7,151.0,152.5,153.1,153.7,155.1,156.3,158.0,159.5,159.6,161.2,162.5,163.3,165.7,166.0,167.6,170.1,170.5,172.7,174.8,175.3,177.2,179.3,180.2,181.7,184.5,185.7,187.5,189.3,191.2,192.6,193.4,194.8,196.6,199.3,200.4,202.4,204.6,207.6,211.8,213.7,216.2,219.8,221.3,224.3,227.5,229.2,233.7,237.6,239.8,242.8,245.8,246.0,247.9,251.0,255.1,258.4,262.0,263.0,266.8,270.1,272.0,275.0,276.4,280.3,284.3,287.0,291.1,296.3,297.6,300.1,305.9,307.1,310.8,313.5,317.3,322.8,325.3,329.4,333.9,336.3,338.1,340.9,343.3,347.0,353.1,353.8,358.0,361.9,362.7,366.0,368.4,369.8,372.6,377.8,380.2,385.5,389.9,391.7,394.7,397.3,401.3,406.6,405.6,409.6,413.9,419.3,420.7,422.5,422.3,428.1,439.9,441.2,445.6,449.6,451.1,455.3,462.8,463.0,467.9,473.3,474.0,483.0,482.8,487.7,496.3,493.6,497.6,501.3,504.5,509.0,519.0,518.8,524.5,532.2,535.1,538.8,550.4,,,,,
7,Government,B202RC1,100.9,101.3,101.7,102.5,103.1,103.8,107.1,108.3,109.0,109.4,109.8,110.3,113.6,114.3,115.2,117.3,117.7,114.5,116.9,117.7,120.4,119.3,119.7,120.1,123.1,124.0,124.5,125.2,125.6,126.0,127.0,129.6,127.5,127.8,129.3,131.8,133.9,134.4,134.1,135.2,135.7,136.1,137.2,138.5,139.6,142.2,143.6,144.2,144.3,145.1,145.7,146.6,147.2,147.8,148.7,149.7,150.3,152.5,153.5,154.2,154.9,155.6,156.4,156.6,157.6,160.3,162.9,160.3,160.8,165.5,167.0,168.3,169.0,170.5,172.0,173.4,174.5,175.5,176.7,177.6,179.1,181.3,182.4,182.9,183.8,184.8,185.7,186.5,187.4,188.0,188.8,189.5,190.2,192.9,194.3,195.0,195.9,196.7,197.6,198.6,199.7,200.7,202.2,203.7,205.0,208.7,210.5,211.6,213.0,214.1,214.8,215.9,217.1,218.5,220.4,221.5,222.6,226.1,227.5,228.7,230.7,230.7,232.0,232.9,232.6,233.9,236.8,238.5,239.4,244.4,246.3,247.5,249.6,251.3,252.9,255.2,258.2,259.7,261.5,263.2,264.3,272.1,273.9,275.5,277.4,278.8,280.0,281.0,282.1,283.3,284.8,286.0,289.6,294.4,295.7,297.1,299.2,300.2,301.8,303.3,304.5,306.0,309.4,308.5,309.7,314.1,316.0,317.8,318.3,319.3,320.3,320.4,325.6,323.1,324.8,329.5,327.0,328.4,329.7,331.1,336.6,339.1,341.3,343.1,344.8,346.6,348.9,351.8,354.0,355.7,357.1,358.7,363.4,365.8,367.4,370.7,369.0,370.4,374.2,376.8,379.4,380.3,383.5,385.3,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Wages and salaries,A034RC1,"2,052.8","2,061.2","2,076.6","2,072.9","2,080.9","2,091.8","2,100.0","2,113.6","2,121.7","2,140.3","2,155.2","2,161.2","2,176.3","2,194.5","2,210.3","2,215.7","2,233.1","2,241.4","2,250.9","2,277.7","2,283.2","2,307.7","2,324.0","2,360.3","2,350.4","2,368.6","2,382.8","2,408.0","2,419.9","2,438.3","2,457.4","2,458.7","2,472.9","2,503.2","2,500.5","2,516.6","2,538.5","2,536.8","2,551.2","2,566.8","2,555.7","2,567.7","2,589.5","2,586.4","2,600.1","2,629.7","2,631.0","2,643.2","2,661.7","2,690.6","2,708.2","2,731.0","2,727.4","2,749.4","2,766.9","2,759.8","2,779.3","2,764.7","2,767.6","2,787.9","2,775.1","2,774.2","2,778.6","2,784.9","2,794.9","2,823.9","2,813.5","2,823.0","2,842.9","2,835.6","2,849.5","2,877.6","2,886.8","2,922.3","2,931.2","2,937.4","2,954.7","2,966.2","2,969.2","2,988.6","2,970.4","2,943.3","2,960.3","3,155.9","3,007.4","3,029.8","3,018.2","3,063.2","3,073.2","3,060.0","3,083.3","3,104.2","3,092.5","3,075.4","3,080.6","3,264.2","3,142.4","3,148.3","3,167.8","3,216.4","3,231.7","3,225.7","3,246.8","3,253.9","3,273.3","3,308.7","3,304.5","3,319.6","3,346.9","3,360.8","3,374.0","3,391.2","3,387.0","3,407.6","3,426.6","3,435.6","3,452.5","3,468.3","3,479.6","3,486.1","3,492.3","3,533.5","3,551.9","3,564.6","3,586.4","3,620.8","3,622.2","3,646.0","3,671.8","3,677.8","3,701.9","3,728.4","3,747.0","3,779.2","3,805.7","3,816.8","3,835.0","3,854.8","3,874.4","3,908.5","3,928.1","3,957.9","3,998.9","4,015.8","4,051.2","4,078.2","4,099.5","4,120.2","4,151.0","4,167.3","4,186.9","4,224.1","4,239.5","4,261.2","4,291.9","4,308.3","4,346.9","4,377.4","4,382.5","4,396.1","4,414.4","4,421.7","4,448.2","4,473.6","4,494.2","4,532.6","4,572.9","4,635.6","4,726.6","4,757.6","4,774.6","4,779.9","4,761.7","4,798.6","4,859.1","4,868.2","4,890.5","4,900.0","4,898.0","4,895.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Private industries,A132RC1,"1,666.9","1,672.9","1,687.0","1,681.3","1,687.1","1,696.4","1,702.7","1,714.4","1,719.0","1,734.7","1,747.3","1,751.7","1,763.1","1,780.0","1,794.2","1,797.2","1,813.0","1,819.7","1,826.9","1,852.6","1,857.6","1,878.0","1,891.6","1,923.9","1,910.3","1,925.7","1,937.3","1,961.0","1,970.8","1,987.3","2,004.5","2,003.7","2,016.8","2,044.6","2,038.7","2,052.2","2,069.2","2,065.7","2,079.1","2,092.2","2,078.9","2,088.5","2,107.6","2,101.2","2,112.6","2,141.0","2,138.8","2,148.4","2,159.0","2,184.6","2,199.2","2,219.1","2,211.5","2,229.7","2,245.4","2,237.2","2,253.8","2,236.2","2,236.4","2,253.8","2,233.9","2,230.1","2,232.3","2,239.1","2,248.4","2,274.9","2,262.0","2,273.7","2,293.6","2,284.2","2,295.1","2,321.3","2,324.6","2,357.2","2,364.2","2,368.2","2,384.1","2,394.2","2,395.6","2,412.8","2,395.7","2,363.7","2,383.7","2,578.5","2,418.1","2,446.6","2,434.6","2,478.6","2,487.6","2,473.3","2,493.1","2,513.5","2,498.9","2,482.8","2,486.9","2,669.9","2,543.3","2,547.1","2,564.5","2,610.5","2,620.8","2,617.2","2,636.6","2,642.3","2,659.8","2,693.4","2,687.9","2,701.9","2,723.5","2,735.9","2,747.7","2,764.8","2,759.9","2,778.5","2,796.9","2,805.4","2,821.7","2,836.1","2,846.0","2,851.6","2,853.3","2,891.9","2,908.0","2,919.8","2,939.9","2,973.3","2,973.1","2,996.7","3,019.8","3,024.8","3,047.5","3,072.4","3,085.8","3,115.7","3,140.7","3,150.9","3,167.6","3,184.5","3,200.4","3,235.0","3,251.2","3,278.3","3,317.1","3,332.3","3,362.3","3,386.6","3,406.3","3,424.6","3,452.5","3,467.1","3,484.1","3,519.1","3,532.3","3,552.1","3,580.9","3,595.7","3,627.8","3,655.7","3,659.3","3,669.8","3,687.0","3,691.2","3,713.6","3,736.3","3,753.5","3,788.0","3,825.0","3,883.7","3,964.3","3,992.6","4,004.3","4,005.7","3,980.2","4,018.4","4,076.3","4,084.1","4,104.9","4,112.0","4,107.7","4,102.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Goods-producing industries,A206RC1,630.4,627.9,633.9,629.6,630.1,629.1,630.3,633.9,633.5,640.6,637.9,640.7,642.7,644.9,651.4,646.6,651.0,652.5,654.5,660.1,664.0,668.1,671.8,673.1,679.5,684.1,695.4,695.5,698.1,703.1,706.9,706.1,711.1,721.9,718.4,719.0,723.0,722.9,730.5,725.0,723.1,723.6,726.0,728.6,728.4,737.5,735.6,735.6,735.7,747.2,751.4,753.5,752.2,755.6,755.4,753.3,755.8,752.1,745.4,747.6,742.9,739.0,735.8,736.9,739.0,743.1,744.4,746.6,748.9,747.7,746.6,749.7,746.5,749.9,754.2,756.9,760.3,761.4,762.1,763.0,761.8,764.1,766.8,812.9,745.7,749.8,745.8,777.4,777.8,776.5,780.6,782.6,788.4,790.6,794.9,832.7,791.4,793.0,801.1,814.2,819.2,822.0,826.8,829.7,835.0,840.4,844.6,847.7,847.3,850.4,852.6,857.3,854.0,858.0,863.9,865.0,869.3,872.1,874.3,871.9,869.5,885.0,885.1,894.1,899.2,905.7,909.5,914.2,918.1,919.8,925.6,932.2,940.2,946.5,953.9,956.7,961.0,964.1,968.7,977.1,981.5,992.1,"1,000.6","1,008.1","1,013.8","1,018.0","1,021.4","1,025.2","1,030.3","1,030.9","1,027.2","1,040.4","1,044.7","1,045.9","1,049.5","1,055.4","1,060.5","1,069.2","1,069.0","1,070.2","1,073.7","1,073.9","1,081.5","1,083.6","1,090.9","1,096.2","1,107.9","1,124.6","1,153.4","1,162.8","1,162.2","1,154.2","1,138.8","1,149.6","1,168.8","1,168.1","1,167.5","1,169.7","1,165.5","1,150.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Manufacturing,A552RC1,477.5,475.9,482.8,477.3,478.6,477.9,478.9,481.3,481.3,487.2,483.3,484.8,487.4,489.1,494.4,489.8,492.4,493.4,495.4,499.5,503.6,505.3,507.4,508.5,513.7,516.4,526.2,523.3,525.8,529.2,531.8,531.0,535.3,545.6,542.4,542.2,545.9,546.3,553.9,546.4,545.2,545.8,546.8,547.6,547.0,554.0,550.2,550.0,548.2,557.0,561.1,565.2,563.1,565.6,566.1,565.0,566.3,565.7,559.0,561.7,559.2,555.4,554.4,556.2,559.0,562.9,565.2,567.5,569.3,569.8,570.6,571.7,568.9,573.5,575.8,578.5,581.7,582.5,584.3,584.0,584.3,584.4,587.0,631.5,567.5,569.1,566.2,595.4,593.1,592.8,595.2,596.7,602.5,602.1,605.8,640.2,599.9,599.8,606.8,616.8,620.5,622.9,625.9,628.6,631.6,635.6,639.0,642.4,641.9,642.7,643.6,647.8,645.4,647.5,651.9,652.3,654.9,655.8,657.3,656.2,651.5,663.5,661.7,670.2,672.9,676.8,679.5,682.0,684.4,684.6,688.5,694.6,699.2,702.3,707.7,710.3,712.1,714.9,718.2,724.5,727.1,736.1,742.6,747.4,748.9,751.6,754.9,755.4,758.6,757.2,751.2,761.3,765.2,764.3,764.8,766.2,771.6,775.8,776.3,774.7,778.4,777.6,784.1,785.9,789.4,790.5,798.0,812.0,835.1,843.9,837.0,829.4,816.1,825.5,842.5,839.6,837.9,837.3,831.8,817.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,  Distributive industries,A212RC1,489.5,490.9,493.0,491.3,493.0,496.1,499.1,501.7,504.3,506.9,512.7,512.1,513.2,520.0,521.4,525.5,528.8,529.4,532.4,538.5,541.6,544.0,547.3,546.1,552.0,556.3,555.0,565.0,567.4,572.5,578.2,577.1,581.1,587.9,586.5,592.6,599.7,597.3,597.8,604.6,597.9,600.3,606.9,600.4,606.6,613.9,612.6,614.7,615.6,619.1,623.9,631.9,629.4,635.6,637.8,635.1,639.9,635.7,638.1,643.7,637.1,634.1,637.8,638.4,642.8,652.1,646.0,648.6,653.5,647.4,650.8,658.0,658.5,671.1,671.4,670.3,675.7,676.6,681.6,686.5,679.4,665.4,666.9,702.4,675.1,683.4,681.0,694.4,699.3,693.8,699.6,703.4,700.9,704.3,702.9,736.2,714.2,711.7,720.0,733.0,738.4,741.4,744.9,745.3,750.1,761.3,757.7,761.3,768.7,771.7,774.2,779.7,776.7,782.0,784.8,788.3,791.7,792.3,795.1,796.4,795.8,806.6,812.9,810.7,816.3,827.4,823.1,830.8,837.2,836.1,841.0,847.9,850.7,857.4,865.5,865.8,869.0,872.9,878.9,891.0,895.9,902.6,914.8,912.7,920.6,926.7,928.7,933.5,943.2,946.2,953.7,962.2,965.7,969.6,979.8,981.3,994.1,"1,005.9","1,005.1","1,009.1","1,012.1","1,014.7","1,020.6","1,029.7","1,030.9","1,043.2","1,051.2","1,066.9","1,076.5","1,078.6","1,084.8","1,093.1","1,088.7","1,097.7","1,107.4","1,103.3","1,113.8","1,112.7","1,112.3","1,115.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Service industries,A218RC1,547.0,554.1,560.1,560.4,564.0,571.2,573.3,578.8,581.2,587.2,596.7,598.9,607.2,615.1,621.4,625.0,633.2,637.8,640.0,654.0,652.1,665.9,672.6,704.7,678.9,685.3,686.9,700.4,705.3,711.8,719.4,720.5,724.6,734.8,733.9,740.6,746.5,745.6,750.8,762.7,758.0,764.6,774.8,772.2,777.6,789.7,790.5,798.1,807.7,818.2,824.0,833.8,829.9,838.5,852.1,848.8,858.2,848.3,853.0,862.5,853.9,856.9,858.8,863.8,866.5,879.7,871.6,878.5,891.3,889.1,897.7,913.5,919.5,936.2,938.6,941.0,948.1,956.2,951.8,963.3,954.5,934.2,949.9,"1,063.2",997.4,"1,013.5","1,007.8","1,006.8","1,010.6","1,003.0","1,012.9","1,027.4","1,009.6",988.0,989.1,"1,101.0","1,037.7","1,042.3","1,043.4","1,063.2","1,063.2","1,053.8","1,064.9","1,067.3","1,074.7","1,091.7","1,085.6","1,092.8","1,107.5","1,113.8","1,121.0","1,127.7","1,129.2","1,138.5","1,148.2","1,152.2","1,160.6","1,171.7","1,176.6","1,183.2","1,188.0","1,200.3","1,210.1","1,215.0","1,224.4","1,240.1","1,240.4","1,251.7","1,264.6","1,268.9","1,280.9","1,292.2","1,295.0","1,311.7","1,321.3","1,328.4","1,337.6","1,347.6","1,352.8","1,366.9","1,373.8","1,383.6","1,401.7","1,411.5","1,428.0","1,441.9","1,456.2","1,466.0","1,478.9","1,490.1","1,503.1","1,516.5","1,521.9","1,536.6","1,551.6","1,558.9","1,573.2","1,580.6","1,585.3","1,590.5","1,601.2","1,602.6","1,611.6","1,623.0","1,631.7","1,648.7","1,665.9","1,692.2","1,734.4","1,751.2","1,757.3","1,758.4","1,752.7","1,771.1","1,800.0","1,812.7","1,823.6","1,829.5","1,829.8","1,836.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Government,B202RC1,385.9,388.3,389.7,391.6,393.8,395.4,397.3,399.2,402.7,405.6,407.9,409.5,413.2,414.5,416.1,418.6,420.1,421.7,424.0,425.1,425.6,429.7,432.4,436.4,440.1,442.9,445.5,447.1,449.1,451.0,452.8,455.1,456.1,458.6,461.7,464.4,469.3,471.1,472.1,474.5,476.8,479.2,481.9,485.2,487.5,488.7,492.2,494.8,502.7,506.0,508.9,511.8,515.9,519.7,521.5,522.6,525.5,528.5,531.2,534.1,541.2,544.2,546.4,545.9,546.5,549.0,551.5,549.2,549.3,551.4,554.3,556.3,562.2,565.1,567.0,569.2,570.6,572.0,573.7,575.8,574.7,579.7,576.6,577.4,589.3,583.2,583.6,584.6,585.6,586.7,590.2,590.7,593.5,592.6,593.8,594.3,599.1,601.2,603.3,605.9,610.9,608.5,610.3,611.7,613.5,615.3,616.6,617.7,623.5,624.9,626.2,626.4,627.1,629.1,629.7,630.2,630.8,632.2,633.6,634.5,639.0,641.6,643.8,644.8,646.6,647.5,649.2,649.2,652.0,653.0,654.4,656.0,661.2,663.5,665.1,665.9,667.4,670.3,674.0,673.6,676.9,679.6,681.8,683.5,688.8,691.6,693.2,695.6,698.5,700.2,702.8,705.1,707.2,709.0,711.1,712.6,719.2,721.7,723.1,726.3,727.4,730.5,734.6,737.3,740.7,744.5,747.9,751.8,762.3,765.0,770.3,774.2,781.5,780.2,782.9,784.1,785.6,788.0,790.4,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 2.7B. Wages and Salaries by Industry, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars; months are seasonally adjusted at annual rates],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly data from 2001 To 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published June 29, 2016     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/28/2016 9:53:43 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
