Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1930 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:17:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Consumption of fixed capital,B456RC1,8.7,9.2,9.7,10.2,10.6,11.0,11.3,11.6,11.8,11.9,12.1,12.2,12.4,12.6,13.0,13.4,14.0,14.5,14.9,15.1,15.3,15.4,15.7,16.0,16.3,16.6,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.6,19.1,19.7,20.4,21.0,21.7,22.3,23.0,23.5,24.0,24.5,24.9,25.3,25.7,26.0,26.3,26.6,26.8,27.0,27.2,27.4,27.7,27.9,28.1,28.4,28.7,29.0,29.3,29.6,30.0,30.3,30.7,31.1,31.5,32.0,32.5,33.0,33.5,34.1,34.7,35.4,36.2,37.0,38.0,38.9,39.9,40.9,41.9,42.9,44.0,45.1,46.2,47.4,48.7,50.0,51.4,52.8,54.2,55.6
19,Net value added,A457RC1,106.8,111.3,113.9,118.9,125.4,128.1,130.2,132.0,128.2,124.0,124.6,120.3,127.4,136.8,148.1,155.7,160.2,162.2,163.4,166.1,167.4,165.9,168.1,179.7,183.9,185.5,184.4,175.4,175.4,175.8,177.7,184.8,194.2,200.7,204.7,210.3,211.2,214.4,216.0,222.0,226.0,225.5,225.6,219.6,210.4,209.6,218.1,229.0,237.9,249.3,244.8,247.9,257.8,255.5,254.8,251.5,250.0,258.0,264.8,274.6,279.7,284.7,289.3,294.2,297.4,304.5,309.5,314.5,322.3,328.2,335.1,339.4,353.3,360.1,367.1,379.1,390.4,398.0,403.7,410.7,411.4,413.7,421.3,432.5,445.0,458.3,468.2,479.8,490.6,498.5,505.9,509.4
20,  Compensation of employees,A460RC1,75.8,77.2,79.5,82.7,85.6,86.2,88.9,89.2,87.2,85.1,84.2,83.1,86.6,91.5,97.3,102.2,106.7,109.9,110.6,112.0,114.9,115.0,117.2,124.0,126.8,129.1,129.2,127.7,125.7,124.9,124.9,128.3,131.7,136.2,139.8,143.8,146.6,149.5,151.2,155.7,157.8,158.5,159.5,157.8,153.5,151.5,155.5,160.3,165.5,171.6,171.9,174.2,180.1,181.4,180.7,179.5,179.1,182.2,186.0,190.7,194.4,198.8,200.9,202.9,205.1,208.5,211.7,215.1,218.8,223.5,228.2,232.1,237.5,242.0,247.2,254.9,262.2,270.1,276.9,282.2,284.8,287.2,293.0,299.2,309.2,317.0,324.5,332.7,343.3,352.2,360.8,368.0
21,    Wages and salaries,B461RC1,71.9,73.3,75.4,78.4,81.6,82.2,84.8,85.1,83.1,80.9,79.9,78.7,81.6,86.2,91.7,96.2,100.3,103.1,103.8,105.0,107.8,107.9,110.0,116.6,119.1,121.3,121.2,119.7,117.5,116.8,116.7,119.9,122.8,127.0,130.2,134.0,136.4,139.0,140.4,144.6,146.2,146.6,147.5,145.6,141.7,139.8,143.6,148.0,152.7,157.8,157.7,159.6,164.8,165.9,165.3,164.2,163.8,166.6,169.9,174.0,177.1,180.9,182.5,184.2,186.1,189.1,192.0,195.1,198.4,202.6,206.9,210.3,215.3,219.2,223.7,230.4,236.2,242.8,248.7,253.3,256.1,258.3,263.4,268.7,277.6,284.6,291.4,298.9,307.4,315.4,323.1,329.5
22,    Supplements to wages and salaries,B462RC1,3.8,3.9,4.1,4.2,4.0,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.9,5.2,5.6,6.0,6.5,6.7,6.8,7.0,7.1,7.1,7.2,7.5,7.7,7.8,7.9,8.0,8.1,8.1,8.2,8.4,8.9,9.2,9.5,9.8,10.3,10.5,10.8,11.1,11.6,11.9,12.1,12.1,11.8,11.7,11.9,12.3,12.8,13.8,14.2,14.6,15.3,15.4,15.4,15.3,15.3,15.7,16.1,16.7,17.4,18.0,18.4,18.7,19.0,19.4,19.7,20.1,20.5,20.9,21.4,21.7,22.2,22.7,23.5,24.6,26.0,27.3,28.2,28.9,28.8,29.0,29.6,30.4,31.7,32.4,33.1,33.9,35.9,36.8,37.7,38.5
23,  Taxes on production and imports less subsidies,W325RC1,10.9,11.0,11.2,11.8,11.9,12.4,12.6,12.7,12.7,12.9,13.1,13.1,13.4,14.1,15.3,14.7,15.7,14.9,15.2,15.6,16.1,16.7,16.9,17.4,17.8,18.0,18.0,17.8,17.4,17.3,17.1,17.5,18.3,19.0,19.5,19.8,20.2,20.5,21.0,21.6,22.0,22.2,22.3,21.7,22.2,22.1,22.2,22.7,23.4,23.8,24.7,25.7,25.9,26.3,26.9,27.3,27.4,27.4,27.7,28.0,28.7,29.5,30.4,30.9,31.2,31.5,31.8,32.2,32.7,33.5,34.3,35.0,35.5,35.9,36.3,36.4,36.6,36.9,37.1,37.3,37.8,38.5,39.7,41.3,43.1,44.8,46.5,47.8,48.8,49.8,50.7,51.5
24,  Net operating surplus,W326RC1,20.2,23.2,23.3,24.5,28.0,29.5,28.8,30.1,28.3,26.0,27.3,24.1,27.4,31.3,35.5,38.8,37.8,37.4,37.7,38.4,36.4,34.3,34.0,38.2,39.3,38.4,37.2,30.0,32.4,33.6,35.7,39.0,44.2,45.5,45.4,46.7,44.4,44.4,43.8,44.7,46.2,44.8,43.8,40.1,34.7,36.0,40.3,45.9,49.0,53.9,48.1,48.1,51.9,47.8,47.2,44.8,43.4,48.4,51.2,55.9,56.6,56.3,58.1,60.4,61.1,64.5,66.0,67.2,70.7,71.2,72.6,72.3,80.2,82.2,83.7,87.8,91.5,91.0,89.7,91.1,88.8,88.0,88.6,92.1,92.7,96.5,97.2,99.3,98.6,96.5,94.4,89.9
25,    Net interest and miscellaneous payments,B471RC1,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.1,2.2,2.3,2.4,2.6,2.8,2.9,3.0,2.7,3.0,3.1,3.2,3.3,3.2,3.3,3.4,3.6,3.7,3.9,4.1,4.1,4.4,4.6,4.7,4.7,4.7,4.9,5.0,5.1,5.2,5.4,5.5,5.7,5.8,6.1,6.2,6.6,6.9,7.4,7.8,8.2,8.5,8.7,9.0,9.3,9.8,10.3,11.0,11.9,12.9,14.0,15.2
26,    Business current transfer payments (net),W327RC1,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2.0,2.0,2.0,2.0,2.1,2.2,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,3.0,3.0,3.0,3.0,3.0,3.0,3.1
27,    Corporate profits with IVA and CCAdj,A463RC1,18.8,21.9,21.9,23.1,26.6,28.1,27.3,28.5,26.7,24.4,25.7,22.5,25.9,29.8,34.0,37.3,36.1,35.6,35.9,36.5,34.4,32.2,31.9,36.1,37.1,36.1,34.9,27.6,29.9,31.2,33.2,36.4,41.5,42.8,42.7,44.0,41.6,41.6,40.9,41.7,43.0,41.4,40.4,36.6,30.9,32.0,36.2,41.7,45.1,49.6,43.8,43.6,47.4,43.4,42.6,40.1,38.5,43.2,45.9,50.3,50.9,50.4,51.9,54.1,54.8,58.2,59.6,60.6,63.9,64.3,65.2,64.8,72.5,74.4,75.5,79.3,82.5,81.5,79.6,80.7,77.9,76.8,77.2,80.3,80.5,83.8,83.9,85.3,83.6,80.6,77.4,71.6
28,      Taxes on corporate income,B465RC1,11.1,10.5,10.3,11.2,11.5,12.1,11.8,11.3,10.1,8.8,9.2,9.0,12.5,15.2,18.8,20.7,24.9,20.9,18.7,19.9,18.2,17.0,16.8,18.7,19.8,19.8,19.3,14.6,14.3,14.8,15.8,17.1,19.5,19.7,20.2,21.1,20.1,20.4,19.0,20.1,20.4,19.5,18.9,17.0,14.0,14.3,16.6,19.3,20.8,22.9,19.9,19.1,21.4,19.4,18.4,17.4,17.1,18.7,20.0,22.0,20.5,20.1,20.8,21.0,20.9,22.7,23.4,24.0,23.7,23.7,24.3,23.8,25.9,26.7,27.1,28.8,29.9,29.9,29.4,28.8,27.5,27.2,27.4,29.1,32.9,33.4,33.4,34.5,35.0,33.9,32.6,31.9
29,      Profits after tax with IVA and CCAdj,W328RC1,7.8,11.4,11.6,11.9,15.1,16.0,15.5,17.2,16.6,15.6,16.5,13.5,13.4,14.6,15.2,16.6,11.1,14.7,17.2,16.6,16.2,15.3,15.1,17.4,17.3,16.3,15.6,13.0,15.6,16.4,17.3,19.3,22.1,23.1,22.5,22.9,21.5,21.1,21.9,21.6,22.5,21.9,21.4,19.6,16.8,17.7,19.7,22.4,24.3,26.7,23.9,24.4,25.9,24.0,24.2,22.7,21.4,24.6,25.9,28.4,30.4,30.2,31.1,33.1,33.9,35.5,36.2,36.6,40.2,40.5,41.0,41.0,46.6,47.6,48.4,50.6,52.6,51.6,50.2,51.9,50.4,49.6,49.7,51.2,47.6,50.4,50.5,50.8,48.6,46.7,44.8,39.7
30,        Net dividends,B467RC1,5.1,5.4,5.6,5.4,5.9,5.5,5.9,6.1,6.0,6.0,5.9,6.3,6.9,7.1,7.5,8.0,7.0,7.1,7.1,7.0,6.7,7.2,7.1,7.3,6.8,7.4,7.4,7.3,7.6,7.0,7.4,7.4,8.0,8.2,8.7,8.8,8.9,8.9,8.9,9.3,9.3,9.1,9.2,9.2,9.2,9.2,9.1,8.9,9.5,9.9,9.9,10.0,10.3,10.3,10.7,10.5,10.3,10.5,10.5,11.0,11.4,11.7,11.9,11.4,12.1,12.4,12.5,12.8,13.1,13.8,14.2,14.9,15.0,15.7,16.6,17.5,17.6,16.9,16.6,15.9,17.1,17.9,17.6,16.5,18.6,18.6,19.4,19.5,19.0,19.2,18.8,19.1
31,        Undistributed profits with IVA and CCAdj,W332RC1,2.7,6.0,6.1,6.5,9.1,10.4,9.5,11.1,10.6,9.6,10.6,7.3,6.5,7.5,7.7,8.7,4.2,7.6,10.1,9.5,9.5,8.0,8.0,10.2,10.5,8.9,8.2,5.8,8.0,9.3,9.9,11.9,14.1,14.9,13.8,14.1,12.6,12.2,13.0,12.2,13.3,12.8,12.2,10.3,7.6,8.4,10.6,13.5,14.8,16.8,13.9,14.4,15.6,13.7,13.5,12.2,11.2,14.1,15.4,17.3,19.0,18.5,19.2,21.7,21.8,23.1,23.6,23.8,27.1,26.7,26.7,26.2,31.7,31.9,31.7,33.1,35.0,34.6,33.7,36.0,33.3,31.7,32.2,34.7,29.0,31.8,31.1,31.3,29.6,27.5,26.0,20.6
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Corporate business:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,    Profits before tax (without IVA and CCAdj),A446RC1,32.6,30.7,30.3,33.0,34.5,36.3,35.7,34.4,31.3,27.5,28.6,28.2,32.3,38.8,47.1,51.8,50.9,42.9,38.9,41.9,39.7,37.8,38.0,42.1,44.0,44.1,43.3,33.9,36.2,37.3,39.5,42.3,47.5,48.2,49.3,51.3,49.6,50.8,48.0,50.8,51.5,49.0,47.9,44.0,38.0,38.7,43.5,49.8,53.0,57.9,51.8,50.3,55.7,51.3,49.1,46.8,45.8,48.9,51.7,56.0,55.0,54.4,56.0,56.3,56.3,60.1,61.8,63.2,66.2,66.4,68.0,67.3,74.3,76.9,78.7,83.8,86.5,86.7,86.0,84.2,81.1,81.2,82.1,86.9,90.1,92.1,92.4,94.5,94.4,91.4,88.0,86.5
33,    Profits after tax (without IVA and CCAdj),A448RC1,21.0,19.8,19.5,21.2,22.4,23.5,23.1,22.3,20.3,17.8,18.5,18.3,18.7,22.5,27.2,29.9,24.6,20.6,18.7,20.3,19.9,19.1,19.4,21.6,22.4,22.4,22.1,17.3,19.8,20.4,21.6,23.0,26.1,26.6,27.2,28.3,27.5,28.3,26.9,28.5,28.7,27.1,26.5,24.5,21.1,21.5,24.1,27.5,29.5,32.1,28.6,27.8,30.6,28.2,27.1,25.9,25.1,26.8,28.3,30.5,31.1,30.7,31.7,31.9,31.7,33.8,34.8,35.5,38.3,38.4,39.4,39.1,44.7,46.4,47.6,50.7,52.3,52.5,52.1,51.0,48.6,49.0,49.6,52.5,51.3,52.6,52.7,53.9,53.0,50.9,48.8,47.6
34,    Undistributed profits after tax (without IVA and CCAdj),A450RC1,15.7,14.1,13.7,15.5,16.2,17.7,16.8,15.8,13.9,11.5,12.3,11.6,11.3,15.0,19.1,21.5,17.3,13.1,11.3,12.9,12.9,11.5,11.9,13.9,15.1,14.5,14.2,9.5,11.7,12.8,13.7,15.2,17.7,17.9,18.0,19.1,18.2,18.9,17.6,18.7,18.8,17.3,16.6,14.5,11.1,11.5,14.2,17.9,19.2,21.4,17.8,16.8,19.3,16.9,15.4,14.5,13.9,15.4,16.8,18.6,18.9,18.3,19.1,19.7,18.7,20.3,21.0,21.6,24.1,23.5,24.2,23.4,29.1,30.0,30.3,32.5,33.8,34.5,34.4,33.9,30.4,30.0,31.1,35.0,31.6,32.9,32.2,33.1,32.7,30.5,28.6,26.9
35,    Inventory valuation adjustment,B058RC1,-9.7,-4.7,-4.0,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3.0,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1.0,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2.0,0.0,0.0,0.0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3.0,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1.0,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1.0,0.3,-0.2,0.4,-0.1,-0.8,0.5,1.0,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1.0,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3.0,-4.1,-4.9,-5.2,-4.9,-8.4
36,    Capital consumption adjustment,A059RC1,-2.4,-2.5,-2.6,-2.8,-2.9,-3.0,-3.0,-3.0,-2.9,-2.9,-2.8,-2.8,-2.7,-2.7,-2.8,-2.8,-3.0,-3.0,-3.0,-3.0,-2.8,-2.7,-2.5,-2.3,-2.1,-1.9,-1.8,-1.6,-1.5,-1.3,-0.9,-0.4,0.2,0.5,0.6,0.5,0.0,-0.3,-0.4,-0.5,-0.4,-0.4,-0.5,-0.7,-0.9,-1.0,-1.0,-0.8,-0.6,-0.3,0.0,0.3,0.7,1.0,1.1,1.2,1.1,1.4,1.9,2.7,3.8,4.6,5.2,5.6,5.8,5.9,6.1,6.3,6.5,6.7,6.8,7.0,7.2,7.4,7.5,7.6,7.7,7.8,7.9,7.9,7.9,7.9,7.8,7.7,7.5,7.4,7.5,7.5,7.7,7.7,7.7,7.4
,  Nonfinancial corporate business:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,    Profits before tax (without IVA and CCAdj),A464RC1,30.7,28.8,28.4,30.9,32.1,33.7,32.8,31.4,28.0,24.2,25.3,24.9,29.1,35.6,43.8,48.4,47.5,39.3,35.1,37.7,35.7,33.5,33.4,37.3,39.3,39.4,38.4,28.9,31.1,32.2,34.5,37.1,42.2,42.9,44.0,46.0,44.2,45.2,42.2,44.9,45.5,43.1,41.9,37.9,31.7,32.3,37.1,43.1,46.0,50.6,43.8,42.1,47.3,42.8,40.7,38.4,37.2,40.7,43.5,47.7,46.6,45.7,47.3,47.8,47.9,51.8,53.5,54.9,57.6,57.7,59.2,58.4,65.6,68.0,69.4,73.5,75.7,76.1,75.2,73.5,70.2,70.1,70.9,75.3,77.5,79.1,79.3,81.7,80.7,78.0,74.6,72.4
38,    Profits after tax (without IVA and CCAdj),A466RC1,19.6,18.4,18.1,19.7,20.6,21.6,21.0,20.0,17.9,15.5,16.1,15.9,16.6,20.4,25.0,27.7,22.5,18.5,16.4,17.8,17.4,16.5,16.6,18.7,19.6,19.5,19.1,14.3,16.8,17.4,18.6,19.9,22.7,23.2,23.8,24.9,24.1,24.7,23.2,24.8,25.1,23.6,22.9,20.9,17.6,18.0,20.6,23.8,25.2,27.7,23.9,23.0,25.8,23.4,22.3,21.0,20.1,22.0,23.5,25.7,26.1,25.6,26.5,26.8,27.0,29.2,30.1,30.9,33.9,33.9,34.9,34.6,39.7,41.3,42.2,44.7,45.8,46.2,45.8,44.7,42.7,42.9,43.5,46.2,44.6,45.7,45.8,47.2,45.7,44.0,42.0,40.5
39,    Inventory valuation adjustment,B058RC1,-9.7,-4.7,-4.0,-5.2,-2.9,-2.9,-2.8,-0.1,1.4,2.8,3.0,0.2,-0.7,-3.3,-7.3,-8.5,-8.7,-1.0,3.5,1.5,1.3,1.2,0.7,0.8,-0.4,-1.6,-2.0,0.0,0.0,0.0,-0.7,-0.5,-1.1,-0.9,-2.2,-2.8,-2.9,-3.6,-1.2,-3.0,-2.4,-1.5,-1.3,-0.9,-0.2,0.3,-0.2,-0.9,-0.6,-1.0,-0.3,0.8,-0.9,-0.6,0.5,0.3,-0.1,1.0,0.3,-0.2,0.4,-0.1,-0.8,0.5,1.0,0.2,-0.2,-0.8,-0.2,-0.1,-0.9,-0.7,-0.4,-1.1,-1.5,-1.9,-1.2,-2.7,-3.6,-1.0,-0.4,-1.3,-1.7,-2.8,-4.7,-2.9,-3.0,-4.1,-4.9,-5.2,-4.9,-8.4
40,    Capital consumption adjustment,B470RC1,-2.2,-2.3,-2.4,-2.6,-2.7,-2.7,-2.8,-2.8,-2.7,-2.7,-2.6,-2.5,-2.5,-2.5,-2.5,-2.6,-2.7,-2.7,-2.7,-2.7,-2.5,-2.4,-2.2,-2.0,-1.8,-1.6,-1.5,-1.3,-1.2,-1.0,-0.6,-0.1,0.5,0.8,0.9,0.7,0.3,0.0,-0.1,-0.2,-0.1,-0.2,-0.2,-0.4,-0.6,-0.6,-0.6,-0.5,-0.3,0.0,0.3,0.6,1.0,1.2,1.3,1.4,1.3,1.6,2.1,2.8,3.9,4.7,5.4,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.8,7.9,8.0,8.1,8.1,8.1,8.1,8.0,7.8,7.7,7.6,7.6,7.7,7.8,7.9,7.8,7.6
,"  Value added, in billions of chained (2009) dollars:", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,    Gross value added of nonfinancial corporate business \2\,B455RX1,651.6,664.5,664.8,675.0,706.6,716.6,715.0,723.8,714.8,705.9,716.4,698.0,740.1,787.2,827.8,847.3,837.8,839.3,848.8,855.3,862.0,861.4,863.3,922.8,946.3,957.6,951.5,914.0,915.3,920.4,931.1,965.3,"1,009.5","1,042.5","1,055.2","1,071.9","1,067.4","1,080.9","1,074.0","1,101.2","1,106.5","1,099.1","1,097.2","1,079.0","1,028.8","1,026.9","1,058.3","1,101.9","1,140.6","1,192.6","1,172.2","1,184.6","1,224.2","1,213.4","1,211.5","1,199.3","1,190.2","1,225.8","1,253.6","1,294.3","1,313.5","1,337.3","1,356.8","1,376.7","1,392.8","1,422.8","1,442.6","1,458.2","1,492.3","1,517.8","1,547.9","1,559.6","1,612.8","1,636.7","1,667.7","1,714.7","1,754.2","1,774.1","1,789.1","1,804.9","1,807.0","1,818.0","1,835.1","1,866.3","1,900.7","1,940.3","1,970.0","1,990.5","2,015.6","2,027.3","2,038.2","2,032.3"
42,      Consumption of fixed capital \3\,N456RX1,58.4,59.5,60.6,61.9,63.1,64.3,65.3,66.3,67.1,67.8,68.6,69.3,70.0,70.7,71.5,72.2,73.0,73.8,74.5,75.3,75.9,76.7,77.6,78.6,79.7,80.8,81.8,82.9,83.9,84.9,85.9,87.0,88.0,89.1,90.3,91.5,92.7,94.0,95.2,96.5,97.8,99.1,100.6,102.1,103.7,105.0,106.1,106.9,107.5,108.0,108.6,109.1,109.7,110.4,111.3,112.3,113.5,114.6,115.8,116.9,118.1,119.3,120.7,122.1,123.6,125.2,126.7,128.3,129.8,131.5,133.4,135.4,137.6,140.0,142.6,145.3,148.3,151.2,154.1,157.0,159.9,162.7,165.4,168.1,170.8,173.6,176.5,179.5,182.6,185.6,188.6,191.3
43,      Net value added \4\,A457RX1,593.3,605.0,604.1,613.1,643.4,652.4,649.7,657.6,647.7,638.0,647.8,628.7,670.1,716.5,756.3,775.1,764.7,765.5,774.2,780.0,786.0,784.6,785.7,844.2,866.6,876.9,869.6,831.2,831.4,835.5,845.2,878.3,921.5,953.4,964.9,980.4,974.6,987.0,978.7,"1,004.7","1,008.7",999.9,996.6,976.9,925.1,921.9,952.1,995.0,"1,033.1","1,084.5","1,063.6","1,075.4","1,114.5","1,103.0","1,100.2","1,087.0","1,076.7","1,111.1","1,137.8","1,177.4","1,195.4","1,218.0","1,236.1","1,254.6","1,269.1","1,297.6","1,315.9","1,329.9","1,362.5","1,386.2","1,414.5","1,424.2","1,475.2","1,496.7","1,525.1","1,569.3","1,605.9","1,622.9","1,635.0","1,647.9","1,647.2","1,655.4","1,669.7","1,698.1","1,729.9","1,766.8","1,793.6","1,811.1","1,833.0","1,841.7","1,849.7","1,841.0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Estimates for financial corporate business and nonfinancial corporate business for 2000 and earlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
periods are based on the 1987 Standard Industrial Classification (SIC); later estimates for these industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
are based on the North American Industry Classification System (NAICS).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. The current-dollar gross value added is deflated using the gross value added chain-type price index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for nonfinancial industries from the GDP-by-industry accounts. For periods when this price index is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"not available, the chain-type price index for GDP goods and structures is used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Chained-dollar consumption of fixed capital of nonfinancial corporate business is calculated as the,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"product of the chain-type quantity index and the 2009 current-dollar value of the corresponding series,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
divided by 100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Chained-dollar net value added of nonfinancial corporate business is the difference between the gross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product and the consumption of fixed capital.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVA Inventory valuation adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCAdj Capital consumption adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1.15. Price, Costs, and Profit Per Unit of Real Gross Value Added of Nonfinancial Domestic Corporate Business",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
