15,  Net domestic income \4\,W256RL1,3.1,-0.8,2.9,5.8,5.9,-1.3,-1.1,5.4,4.9,5.7,2.0,-0.8,2.8,-1.9,3.3,8.5,3.7,2.6,4.3,5.2,2.2,1.1,-0.5,3.4,2.1,4.6,3.3,4.3,5.1,5.2,4.1,4.4,0.4,1.0,2.1,3.8,3.5,4.0,-0.6,-1.5,-3.4,3.2,2.4,3.5,1.1,2.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Net domestic purchases,W367RL1,2.9,-0.7,3.5,5.7,4.8,-2.0,-1.7,7.1,5.5,5.6,2.1,-2.9,2.5,-2.2,6.4,9.5,4.3,3.5,2.9,3.1,2.9,1.1,-1.3,3.7,3.3,4.6,2.3,3.8,4.7,5.5,5.4,4.6,0.5,2.2,3.1,4.4,3.4,2.4,0.7,-2.0,-4.7,3.3,1.6,2.1,1.1,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"  Gross national product, current dollars",A001RP1,8.2,5.5,8.6,9.8,11.6,8.5,8.8,11.3,11.2,12.9,12.0,8.7,12.0,4.2,8.7,10.9,7.2,5.4,6.1,7.9,7.7,5.8,3.2,5.9,5.2,6.1,4.9,5.7,6.2,5.5,6.4,6.5,3.4,3.3,5.0,6.8,6.7,5.6,4.9,2.0,-2.2,4.1,3.9,4.0,3.2,4.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"  Gross domestic income, current dollars",PA0000111,8.4,5.1,8.2,10.1,11.5,8.4,8.7,10.8,11.3,12.9,10.9,8.9,12.6,5.2,7.4,11.7,7.3,5.1,7.0,8.8,6.5,5.3,3.4,5.6,4.6,6.6,5.6,6.2,6.9,6.4,6.0,7.1,3.4,2.9,4.3,6.6,6.9,7.2,2.7,1.1,-1.9,4.0,4.3,5.2,2.9,4.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"  Average of GDP and GDI, current dollars \5\",PA0000091,8.3,5.3,8.4,10.0,11.5,8.4,8.9,11.0,11.2,12.9,11.3,8.8,12.4,4.7,8.1,11.4,7.5,5.3,6.6,8.3,7.1,5.5,3.3,5.8,4.9,6.4,5.2,5.9,6.6,6.0,6.1,6.8,3.3,3.1,4.6,6.6,6.8,6.5,3.6,1.4,-2.0,3.9,4.0,4.6,3.0,4.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Gross domestic income deflated by the implicit price deflator for gross domestic product.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. The arithmetic average of gross domestic product and of gross domestic income, deflated by the implicit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price deflator for GDP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Gross national income deflated by the implicit price deflator for gross national product.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Net domestic income deflated by the implicit price deflator for net domestic product.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. The arithmetic average of gross domestic product and of gross domestic income.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1.7.1. Percent Change From Preceding Period in Real Gross Domestic Product, Real Gross National Product, and Real Net National Product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1969 To 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published June 28, 2016     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/27/2016 2:33:23 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
1,Gross domestic product (GDP),A191RL1,6.4,1.3,2.5,-1.7,-0.7,0.7,3.6,-4.0,11.1,2.3,3.2,1.2,7.4,9.6,3.7,6.8,10.2,4.6,-2.2,3.8,-3.3,1.1,-3.8,-1.6,-4.7,3.1,6.8,5.5,9.3,3.1,2.1,3.0,4.7,8.1,7.3,0.0,1.4,16.5,4.0,5.5,0.8,0.5,2.9,1.0,1.3,-7.9,-0.6,7.6,8.5,-2.9,4.7,-4.6,-6.5,2.2,-1.4,0.4,5.3,9.4,8.1,8.5,8.2,7.2,4.0,3.2,4.0,3.7,6.4,3.0,3.8,1.9,4.1,2.1,2.8,4.6,3.7,6.8,2.3,5.4,2.3,5.4,4.1,3.2,3.0,0.9,4.5,1.6,0.1,-3.4,-1.9,3.1,1.9,1.8,4.8,4.5,3.9,4.1,0.8,2.4,2.0,5.4,4.0,5.6,2.4,4.6,1.4,1.4,3.5,2.9,2.7,7.2,3.7,4.3,3.1,6.2,5.2,3.1,4.0,3.9,5.3,6.7,3.2,3.3,5.1,7.1,1.2,7.8,0.5,2.3,-1.1,2.1,-1.3,1.1,3.7,2.2,2.0,0.3,2.1,3.8,6.9,4.8,2.3,3.0,3.7,3.5,4.3,2.1,3.4,2.3,4.9,1.2,0.4,3.2,0.2,3.1,2.7,1.4,-2.7,2.0,-1.9,-8.2,-5.4,-0.5,1.3,3.9,1.7,3.9,2.7,2.5,-1.5,2.9,0.8,4.6,2.7,1.9,0.5,0.1,1.9,1.1,3.0,3.8,-0.9,4.6,4.3,2.1,0.6,3.9,2.0,1.4,1.1
2,Plus: Income receipts from the rest of the world,B645RL1,19.0,10.9,12.6,8.0,8.4,2.5,-7.2,-24.8,27.7,18.3,-8.1,21.0,7.2,11.1,21.8,13.2,70.7,38.5,48.9,6.0,54.6,1.3,-9.1,-26.7,-31.8,-10.5,15.1,30.8,5.6,6.0,-2.6,1.6,27.2,4.9,5.7,-8.2,48.9,-8.9,29.1,67.3,22.8,41.2,57.8,18.8,19.5,-24.7,-28.4,7.5,28.2,12.7,19.1,-4.8,1.4,35.4,-23.9,-19.9,-15.0,18.3,24.2,14.4,15.1,28.3,10.6,-17.6,-30.1,2.7,-16.8,9.4,8.1,-15.0,-13.0,-9.2,14.8,31.6,11.7,21.8,36.7,-1.4,15.4,22.6,16.5,15.4,-5.1,1.5,0.8,-2.6,-4.6,36.0,-29.8,-36.0,-16.8,-12.9,-8.5,3.2,-21.0,-6.4,9.1,4.2,6.4,0.6,16.0,25.4,34.0,31.2,30.8,17.5,-4.8,10.0,4.7,-3.3,9.5,22.6,13.8,19.3,3.4,-8.2,13.0,4.1,-15.3,-1.6,18.6,20.6,25.3,21.5,13.4,24.8,-8.5,22.7,-36.2,-25.2,-29.7,-22.3,10.3,17.3,20.3,-14.8,15.3,14.0,12.0,35.1,34.2,12.3,17.7,23.3,42.8,8.7,18.4,25.3,22.2,34.9,11.5,13.7,12.8,33.0,18.7,-0.6,-9.2,-7.0,-13.6,-45.2,-46.0,-8.4,20.2,15.0,-25.8,8.5,3.5,15.2,4.2,10.4,8.1,-4.9,1.0,-12.0,8.3,-1.7,-1.1,9.7,1.9,2.1,-1.5,3.1,8.0,-5.3,-15.7,12.9,-3.1,-10.7,4.0
3,Less: Income payments to the rest of the world,A655RL1,49.1,54.0,57.5,16.3,5.0,-8.8,-8.1,-17.6,-24.7,9.9,38.6,16.9,-5.0,35.1,4.3,33.7,59.8,47.8,13.1,9.6,15.4,37.4,25.9,-1.1,-8.8,-19.6,-1.6,-17.2,27.8,-4.6,-9.4,-7.4,-13.8,25.3,19.5,42.6,20.5,68.5,18.4,59.6,34.0,27.5,23.1,43.1,30.7,-22.2,-33.5,106.0,27.0,37.1,14.6,-29.7,17.2,22.3,-4.1,-22.6,-20.2,12.3,34.7,13.5,46.2,42.3,17.6,-7.7,-12.2,-2.9,0.4,-1.4,27.9,10.3,-22.5,17.9,8.7,19.9,16.6,18.5,21.7,6.6,29.6,18.8,21.7,21.3,-11.3,-13.4,5.9,-6.9,8.1,-17.7,-13.4,-20.9,-10.5,-33.8,-9.1,6.7,-18.1,-11.0,-13.4,32.1,-9.6,63.8,-2.3,48.4,46.3,39.6,12.1,14.9,24.5,-10.7,-7.3,13.1,17.9,14.4,33.3,7.9,17.0,1.2,-0.3,9.3,1.8,-5.2,5.3,14.0,33.1,8.9,20.5,23.1,-4.3,-5.2,-29.1,-36.3,-7.5,-74.6,129.0,60.2,1.1,-35.6,47.0,-3.7,15.4,2.5,17.5,58.6,9.6,68.6,12.6,23.1,13.1,64.1,24.0,45.0,22.4,8.4,13.9,22.4,-9.3,-22.2,-3.0,-9.7,-24.0,-22.7,-55.0,-7.3,-18.3,29.8,-40.8,10.6,10.1,9.4,-2.2,14.6,-5.3,-17.4,19.5,-3.6,8.1,2.8,5.7,-4.4,-7.8,-0.2,5.6,6.4,1.6,-3.5,-0.5,16.3,14.2,-7.7,33.5
4,Equals: Gross national product,A001RL1,6.3,1.2,2.4,-1.7,-0.6,0.8,3.5,-4.2,11.6,2.4,2.9,1.3,7.5,9.5,3.9,6.7,10.6,4.8,-1.6,3.8,-2.6,0.8,-4.2,-2.1,-5.2,3.1,7.0,6.1,9.1,3.2,2.1,3.1,5.3,7.9,7.2,-0.4,2.0,15.5,4.3,6.0,0.9,1.0,3.8,1.0,1.4,-8.2,-0.9,6.6,8.7,-3.1,4.9,-4.0,-6.7,2.7,-2.2,0.2,5.2,9.6,8.1,8.6,7.8,7.2,3.9,2.8,3.3,3.8,5.8,3.3,3.4,1.2,4.3,1.5,3.0,4.9,3.6,6.9,2.7,5.2,2.1,5.6,4.0,3.1,3.2,1.3,4.3,1.7,-0.2,-1.9,-2.6,2.4,1.7,2.3,4.7,4.4,3.7,4.1,1.2,2.0,2.3,4.5,4.4,5.3,2.3,4.5,1.9,1.5,2.7,3.5,3.0,6.7,3.6,4.6,2.7,6.5,4.8,2.8,4.4,3.8,4.7,6.8,3.6,3.6,5.0,7.5,1.0,7.9,0.3,3.3,-1.7,2.5,-2.1,3.5,2.2,1.5,2.5,0.9,1.6,4.3,6.8,5.7,2.9,2.1,4.0,2.6,5.4,1.7,3.7,1.4,4.9,1.0,0.0,3.5,0.3,3.7,4.3,2.7,-3.1,2.0,-1.5,-10.1,-5.2,-0.6,2.8,3.6,2.1,3.9,2.5,2.9,-1.2,2.9,1.4,4.9,2.1,1.3,0.6,-0.1,1.6,1.7,3.3,3.9,-1.2,4.4,4.5,1.9,-0.2,3.9,1.3,1.1,0.2
5,Less: Consumption of fixed capital,A262RL1,5.6,5.0,4.9,4.6,4.3,4.1,3.9,3.5,3.3,3.3,3.4,3.2,3.6,4.0,4.7,5.2,5.5,5.2,4.9,4.6,4.4,4.0,3.7,3.4,3.0,3.0,2.9,2.9,2.9,3.2,3.4,3.7,4.0,4.1,4.3,4.4,4.4,4.7,4.9,5.1,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.8,3.9,4.1,4.2,3.9,3.6,3.3,3.1,3.4,3.6,3.9,4.2,4.7,5.1,5.6,6.0,5.8,5.5,5.2,4.9,4.9,4.9,5.0,4.9,4.8,4.6,4.4,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.0,3.9,3.7,3.4,3.1,2.9,2.8,2.7,2.6,2.5,2.6,2.8,2.9,3.1,3.2,3.2,3.3,3.3,3.5,3.7,3.9,4.1,4.1,4.2,4.2,4.2,4.4,4.6,4.8,5.0,5.2,5.6,5.9,6.2,5.9,5.7,5.4,5.2,6.7,8.3,9.8,-0.8,9.8,7.8,5.7,4.3,3.4,3.1,3.2,3.8,3.5,3.4,3.2,2.9,2.8,3.1,3.5,3.8,3.4,3.7,3.9,4.0,3.8,3.9,3.9,4.0,4.1,3.9,3.8,3.8,3.5,3.2,3.0,2.5,2.7,2.7,2.1,1.2,0.5,0.0,-0.2,0.7,1.0,1.1,1.2,1.3,1.2,1.5,1.7,1.8,2.4,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.3,2.4,2.4,2.1
6,  Private,A024RL1,6.2,5.9,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.4,4.5,4.6,4.7,5.5,6.2,6.9,7.4,6.8,6.3,5.9,5.5,5.0,4.5,4.1,3.6,3.5,3.4,3.3,3.2,3.6,4.0,4.3,4.7,4.9,5.0,5.1,5.3,5.5,5.7,5.9,6.1,5.8,5.5,5.2,5.0,4.7,4.4,4.1,3.9,4.0,4.1,4.3,4.4,4.0,3.6,3.2,2.8,3.2,3.5,3.8,4.1,4.6,5.1,5.6,6.1,5.7,5.3,4.9,4.6,4.6,4.7,4.7,4.7,4.6,4.4,4.2,4.1,4.1,4.2,4.2,4.3,4.2,4.1,4.0,4.0,3.7,3.4,3.2,2.9,2.8,2.8,2.7,2.6,2.9,3.1,3.3,3.6,3.7,3.8,3.9,4.1,4.3,4.6,4.8,5.0,5.1,5.1,5.1,5.1,5.4,5.6,5.8,6.0,6.4,6.7,7.0,7.4,7.0,6.6,6.3,5.9,7.8,9.7,11.7,-1.4,11.6,9.2,6.5,4.8,3.6,3.4,3.5,4.2,3.7,3.6,3.3,3.1,2.8,3.1,3.5,4.0,3.4,3.8,4.1,4.2,3.9,4.1,4.1,4.1,4.3,4.0,3.9,3.9,3.5,3.2,2.9,2.4,2.6,2.5,1.8,0.7,-0.1,-0.5,-0.5,0.1,0.6,0.8,0.9,1.1,1.0,1.4,1.7,2.0,2.7,2.5,2.4,2.4,2.6,2.6,2.7,2.6,2.6,2.9,2.8,2.6,2.6,2.8,2.8,2.5
7,  Government,A264RL1,3.9,2.7,3.0,2.8,2.4,2.1,1.9,0.9,0.7,0.4,0.4,-0.3,0.8,0.3,0.7,0.6,0.6,1.1,1.0,1.1,1.1,1.0,1.4,1.5,1.3,1.5,1.5,1.6,1.9,1.9,1.5,1.9,1.8,1.8,2.1,2.2,1.8,2.3,2.1,2.2,2.4,2.7,2.7,2.7,2.9,3.0,2.9,3.1,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.8,4.1,4.2,4.5,4.7,4.9,5.3,5.6,5.8,6.0,6.0,6.1,6.0,6.0,5.9,5.9,5.7,5.5,5.3,5.1,4.9,4.6,4.3,4.2,3.9,3.9,3.8,3.8,3.8,3.5,3.3,3.1,2.9,2.7,2.5,2.3,2.1,1.8,1.8,1.6,1.4,1.3,1.2,0.9,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.1,1.1,0.8,1.1,1.3,1.5,1.7,1.8,1.9,2.1,2.0,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.2,2.4,2.5,2.3,2.8,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.6,2.9,2.1,1.4,3.3,2.9,2.6,2.2,2.1,2.0,1.8,1.7,1.2,1.1,0.9,0.8,0.7,0.6,0.5,0.3,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6
8,    General government,A265RL1,3.8,2.6,2.9,2.7,2.2,1.9,1.7,0.7,0.4,0.1,0.1,-0.6,0.4,0.1,0.2,0.4,0.2,0.7,0.6,0.8,0.7,0.7,1.1,1.3,1.0,1.3,1.2,1.4,1.7,1.7,1.3,1.8,1.6,1.7,2.0,2.0,1.7,2.1,2.0,2.1,2.2,2.6,2.5,2.5,2.8,2.8,2.8,3.0,2.8,3.0,3.0,3.1,3.2,3.3,3.4,3.7,3.9,4.1,4.2,4.6,4.8,5.0,5.4,5.7,5.9,6.1,6.2,6.2,6.2,6.2,6.1,6.1,5.9,5.7,5.4,5.2,5.0,4.7,4.4,4.2,4.0,3.9,3.8,3.8,3.8,3.5,3.3,3.0,2.8,2.5,2.4,2.1,1.9,1.6,1.5,1.3,1.1,1.0,0.9,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.7,0.9,1.1,1.3,1.4,1.6,1.7,1.9,1.7,1.9,1.8,1.8,1.9,1.9,2.0,2.0,1.9,2.0,1.9,1.9,2.0,2.3,2.4,2.0,2.6,2.7,2.9,2.9,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.7,2.9,2.0,1.3,3.4,3.0,2.6,2.2,2.1,1.9,1.8,1.7,1.2,1.1,0.9,0.8,0.7,0.5,0.4,0.2,0.1,0.2,0.3,0.4,0.5,0.6,0.5,0.5,0.5
9,    Government enterprises,A266RL1,6.4,4.7,5.2,5.4,4.5,5.2,5.7,4.0,5.0,4.5,5.6,3.6,6.2,4.2,6.3,3.9,6.2,5.8,5.1,5.4,5.7,4.3,5.5,4.8,4.7,3.7,4.6,4.2,3.7,4.4,3.7,3.0,3.1,3.3,3.4,3.4,3.0,3.5,3.4,3.5,4.2,4.2,4.0,4.4,4.1,4.4,4.0,4.3,4.4,4.2,4.1,4.3,4.0,4.0,3.8,3.9,3.8,4.0,3.6,3.8,4.2,3.9,4.2,4.5,4.5,4.8,4.1,4.6,4.2,4.0,4.2,4.0,3.9,3.8,3.9,4.0,3.6,3.7,3.7,3.5,3.8,3.8,4.0,3.7,3.9,3.9,4.0,4.0,3.8,4.1,4.0,3.8,4.1,4.1,4.0,4.2,4.2,3.9,3.7,3.4,3.2,2.9,3.0,2.9,2.6,2.6,2.8,2.8,2.7,2.9,3.0,3.3,2.9,1.6,2.3,2.9,3.2,3.7,3.8,4.1,4.2,4.5,3.9,3.8,4.1,3.7,3.4,3.3,2.9,3.0,3.0,3.0,3.0,3.3,3.5,3.8,4.1,3.9,4.1,4.0,4.0,3.8,3.5,3.3,2.9,2.8,2.6,2.6,2.3,2.5,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.6,2.7,2.5,2.8,2.6,2.4,2.2,2.8,2.3,2.1,1.6,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.2
